"","list_for_urls","songs_all_pages","list_for_urls"
"1851","33","C'mon N' Ride It (The Train)","Songs_about_dancing<U+200E>"
"1852","33","Can We Dance","Songs_about_dancing<U+200E>"
"1853","33","Can't Dance (Meghan Trainor song)","Songs_about_dancing<U+200E>"
"1854","33","Can't Stop Dancin' (Captain & Tennille song)","Songs_about_dancing<U+200E>"
"1855","33","Can't Stop the Feeling!","Songs_about_dancing<U+200E>"
"1856","33","Canned Heat (song)","Songs_about_dancing<U+200E>"
"1857","33","Careless Whisper","Songs_about_dancing<U+200E>"
"1858","33","Carioca (song)","Songs_about_dancing<U+200E>"
"1859","33","Celebration (Kool & the Gang song)","Songs_about_dancing<U+200E>"
"1860","33","Cha Cha Slide","Songs_about_dancing<U+200E>"
"1861","33","Charleston (song)","Songs_about_dancing<U+200E>"
"1862","33","Cheap Thrills (song)","Songs_about_dancing<U+200E>"
"1863","33","Check on It","Songs_about_dancing<U+200E>"
"1864","33","Cheek to Cheek","Songs_about_dancing<U+200E>"
"1865","33","Come Dance with Me (song)","Songs_about_dancing<U+200E>"
"1866","33","Come Dancing (song)","Songs_about_dancing<U+200E>"
"1867","33","Come On Do the Jerk","Songs_about_dancing<U+200E>"
"1868","33","Con Calma","Songs_about_dancing<U+200E>"
"1869","33","Conga (song)","Songs_about_dancing<U+200E>"
"1870","33","Cool Jerk","Songs_about_dancing<U+200E>"
"1871","33","Could I Have This Dance","Songs_about_dancing<U+200E>"
"1872","33","Crank That (Soulja Boy)","Songs_about_dancing<U+200E>"
"1873","33","Crocodile Rock","Songs_about_dancing<U+200E>"
"1874","33","Crying in the Club","Songs_about_dancing<U+200E>"
"1875","33","Cupid Shuffle","Songs_about_dancing<U+200E>"
"1876","33","The Curly Shuffle","Songs_about_dancing<U+200E>"
"1877","33","Da Butt","Songs_about_dancing<U+200E>"
"1878","33","Da' Dip","Songs_about_dancing<U+200E>"
"1879","33","D.A.N.C.E.","Songs_about_dancing<U+200E>"
"1880","33","Dance (Alexandra Stan song)","Songs_about_dancing<U+200E>"
"1881","33","Dance (Ass)","Songs_about_dancing<U+200E>"
"1882","33","Dance (Disco Heat)","Songs_about_dancing<U+200E>"
"1883","33","Dance (Nina Girado song)","Songs_about_dancing<U+200E>"
"1884","33","Dance (Ratt song)","Songs_about_dancing<U+200E>"
"1885","33","Dance (With U)","Songs_about_dancing<U+200E>"
"1886","33","Dance Again","Songs_about_dancing<U+200E>"
"1887","33","Dance Again (Selena Gomez song)","Songs_about_dancing<U+200E>"
"1888","33","Dance Away","Songs_about_dancing<U+200E>"
"1889","33","Dance Dance Dance (E-girls song)","Songs_about_dancing<U+200E>"
"1890","33","Dance Floor Anthem (I Don't Want to Be in Love)","Songs_about_dancing<U+200E>"
"1891","33","Dance Hall Days","Songs_about_dancing<U+200E>"
"1892","33","Dance Like There's No Tomorrow","Songs_about_dancing<U+200E>"
"1893","33","Dance Little Dreamer","Songs_about_dancing<U+200E>"
"1894","33","Dance Little Rude Boy","Songs_about_dancing<U+200E>"
"1895","33","Dance Little Sister (Rolling Stones song)","Songs_about_dancing<U+200E>"
"1896","33","Dance Me to the End of Love","Songs_about_dancing<U+200E>"
"1897","33","Dance Monkey","Songs_about_dancing<U+200E>"
"1898","33","Dance the Night Away (The Mavericks song)","Songs_about_dancing<U+200E>"
"1899","33","Dance the Night Away (Van Halen song)","Songs_about_dancing<U+200E>"
"1900","33","Dance the Way I Feel","Songs_about_dancing<U+200E>"
"1901","33","Dance This Mess Around","Songs_about_dancing<U+200E>"
"1902","33","Dance to the Music (song)","Songs_about_dancing<U+200E>"
"1903","33","Dance Tonight (Lucy Pearl song)","Songs_about_dancing<U+200E>"
"1904","33","Dance wit' Me","Songs_about_dancing<U+200E>"
"1905","33","Dance with Me (112 song)","Songs_about_dancing<U+200E>"
"1906","33","Dance with Me (Air Supply song)","Songs_about_dancing<U+200E>"
"1907","33","Dance with Me (Alphaville song)","Songs_about_dancing<U+200E>"
"1908","33","Dance with Me (Debelah Morgan song)","Songs_about_dancing<U+200E>"
"1909","33","Dance with Me (Drew Seeley song)","Songs_about_dancing<U+200E>"
"1910","33","Dance with Me (Hot Rod song)","Songs_about_dancing<U+200E>"
"1911","33","Dance with Me (Just One More Time)","Songs_about_dancing<U+200E>"
"1912","33","Dance with Me (Justice Crew song)","Songs_about_dancing<U+200E>"
"1913","33","Dance with Me (Kelly Clarkson song)","Songs_about_dancing<U+200E>"
"1914","33","Dance with Me (Le Youth song)","Songs_about_dancing<U+200E>"
"1915","33","Dance with Me (Orleans song)","Songs_about_dancing<U+200E>"
"1916","33","Dance with Me (Peter Brown song)","Songs_about_dancing<U+200E>"
"1917","33","Dance with Me (Zoli Ádok song)","Songs_about_dancing<U+200E>"
"1918","33","Dance with Me Now!","Songs_about_dancing<U+200E>"
"1919","33","Dance with Me Tonight","Songs_about_dancing<U+200E>"
"1920","33","Dance with My Father (song)","Songs_about_dancing<U+200E>"
"1921","33","Dance with Somebody","Songs_about_dancing<U+200E>"
"1922","33","Dance with the Devil (instrumental)","Songs_about_dancing<U+200E>"
"1923","33","Dance with the One That Brought You","Songs_about_dancing<U+200E>"
"1924","33","Dance with You (Nachna Tere Naal)","Songs_about_dancing<U+200E>"
"1925","33","Dance wiv Me","Songs_about_dancing<U+200E>"
"1926","33","Dance You Off","Songs_about_dancing<U+200E>"
"1927","33","Dance Your Pain Away","Songs_about_dancing<U+200E>"
"1928","33","Dance, Dance (Booty Luv song)","Songs_about_dancing<U+200E>"
"1929","33","Dance, Dance (Fall Out Boy song)","Songs_about_dancing<U+200E>"
"1930","33","Dance, Dance, Dance (song)","Songs_about_dancing<U+200E>"
"1931","33","Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)","Songs_about_dancing<U+200E>"
"1932","33","Dance! (Lumidee and Fatman Scoop song)","Songs_about_dancing<U+200E>"
"1933","33","Dancer (Gino Soccio song)","Songs_about_dancing<U+200E>"
"1934","33","Dancin on Me","Songs_about_dancing<U+200E>"
"1935","33","Dancin' (on a Saturday Night)","Songs_about_dancing<U+200E>"
"1936","33","Dancin' Fool","Songs_about_dancing<U+200E>"
"1937","33","Dancing (Kylie Minogue song)","Songs_about_dancing<U+200E>"
"1938","33","Dancing Crazy","Songs_about_dancing<U+200E>"
"1939","33","Dancing Days","Songs_about_dancing<U+200E>"
"1940","33","Dancing in the Dark (Bruce Springsteen song)","Songs_about_dancing<U+200E>"
"1941","33","Dancing in the Dark (Howard Dietz and Arthur Schwartz song)","Songs_about_dancing<U+200E>"
"1942","33","Dancing in the Dark (Kim Wilde song)","Songs_about_dancing<U+200E>"
"1943","33","Dancing in the Dark (Rihanna song)","Songs_about_dancing<U+200E>"
"1944","33","Dancing in the Moonlight","Songs_about_dancing<U+200E>"
"1945","33","Dancing in the Sheets","Songs_about_dancing<U+200E>"
"1946","33","Dancing in the Street","Songs_about_dancing<U+200E>"
"1947","33","Dancing Machine","Songs_about_dancing<U+200E>"
"1948","33","Dancing on My Own","Songs_about_dancing<U+200E>"
"1949","33","Dancing on the Ceiling (Lionel Richie song)","Songs_about_dancing<U+200E>"
"1950","33","Dancing Out","Songs_about_dancing<U+200E>"
"1951","33","Dancing Queen","Songs_about_dancing<U+200E>"
"1952","33","Dancing Through Life","Songs_about_dancing<U+200E>"
"1953","33","Dancing with Myself","Songs_about_dancing<U+200E>"
"1954","33","Dancing with Tears in My Eyes","Songs_about_dancing<U+200E>"
"1955","33","Danse (song)","Songs_about_dancing<U+200E>"
"1956","33","La Danza","Songs_about_dancing<U+200E>"
"1957","33","Daring to Dance","Songs_about_dancing<U+200E>"
"1958","33","Dazz","Songs_about_dancing<U+200E>"
"1959","33","Dip (song)","Songs_about_dancing<U+200E>"
"1960","33","Dip It Low","Songs_about_dancing<U+200E>"
"1961","33","Dirtee Disco","Songs_about_dancing<U+200E>"
"1962","33","Dirty Dancer","Songs_about_dancing<U+200E>"
"1963","33","Disco Boy","Songs_about_dancing<U+200E>"
"1964","33","Disco Clone","Songs_about_dancing<U+200E>"
"1965","33","Disco Duck","Songs_about_dancing<U+200E>"
"1966","33","Disco Lady","Songs_about_dancing<U+200E>"
"1967","33","Do Fries Go with That Shake?","Songs_about_dancing<U+200E>"
"1968","33","Do the Bart","Songs_about_dancing<U+200E>"
"1969","33","Do the Bartman","Songs_about_dancing<U+200E>"
"1970","33","Do the Funky Chicken","Songs_about_dancing<U+200E>"
"1971","33","(Do the) Mashed Potatoes","Songs_about_dancing<U+200E>"
"1972","33","Do the Reggay","Songs_about_dancing<U+200E>"
"1973","33","Do You Love Me","Songs_about_dancing<U+200E>"
"1974","33","Do You Want to Dance","Songs_about_dancing<U+200E>"
"1975","33","Doing the Sponge","Songs_about_dancing<U+200E>"
"1976","33","Don't Forget to Dance","Songs_about_dancing<U+200E>"
"1977","33","Don't Stop 'Til You Get Enough","Songs_about_dancing<U+200E>"
"1978","33","Don't Stop Movin' (S Club 7 song)","Songs_about_dancing<U+200E>"
"1979","33","Don't Stop the Music (Rihanna song)","Songs_about_dancing<U+200E>"
"1980","33","Down on the Corner","Songs_about_dancing<U+200E>"
"1981","33","Dream on the Dancefloor","Songs_about_dancing<U+200E>"
"1982","33","Drop That Kitty","Songs_about_dancing<U+200E>"
"1983","33","Electric Boogie","Songs_about_dancing<U+200E>"
"1984","33","Electricity (Silk City and Dua Lipa song)","Songs_about_dancing<U+200E>"
"1985","33","Electro Movimiento","Songs_about_dancing<U+200E>"
"1986","33","Evacuate the Dancefloor (song)","Songs_about_dancing<U+200E>"
"1987","33","Everybody (Backstreet's Back)","Songs_about_dancing<U+200E>"
"1988","33","Everybody (Madonna song)","Songs_about_dancing<U+200E>"
"1989","33","Everybody Dance (Chic song)","Songs_about_dancing<U+200E>"
"1990","33","Everybody Wants to Dance Like Josephine Baker","Songs_about_dancing<U+200E>"
"1991","33","Fearless (Taylor Swift song)","Songs_about_dancing<U+200E>"
"1992","33","First Dance (song)","Songs_about_dancing<U+200E>"
"1993","33","Les Flamandes","Songs_about_dancing<U+200E>"
"1994","33","Flashdance... What a Feeling","Songs_about_dancing<U+200E>"
"1995","33","Footloose (song)","Songs_about_dancing<U+200E>"
"1996","33","Freddie (dance)","Songs_about_dancing<U+200E>"
"1997","33","Gangnam Style","Songs_about_dancing<U+200E>"
"1998","33","Get Down on It","Songs_about_dancing<U+200E>"
"1999","33","Get Down Saturday Night","Songs_about_dancing<U+200E>"
"2000","33","Get Down Tonight","Songs_about_dancing<U+200E>"
"2001","33","Get Down, Get Down (Get on the Floor)","Songs_about_dancing<U+200E>"
"2002","33","Get Rhythm","Songs_about_dancing<U+200E>"
"2003","33","Get Right","Songs_about_dancing<U+200E>"
"2004","33","Get Up and Boogie (song)","Songs_about_dancing<U+200E>"
"2005","33","Get Up, Stand Up (Phunky Phantom song)","Songs_about_dancing<U+200E>"
"2006","33","Get Up! (Before the Night Is Over)","Songs_about_dancing<U+200E>"
"2007","33","Gettin' Jiggy wit It","Songs_about_dancing<U+200E>"
"2008","33","Give Me the Night (George Benson song)","Songs_about_dancing<U+200E>"
"2009","34","<U+25BA>  Songs about cannibalism<U+200E> (9 P)","Songs_about_death<U+200E>"
"2010","34","<U+25BA>  Songs about the Holocaust<U+200E> (23 P)","Songs_about_death<U+200E>"
"2011","34","<U+25BA>  Murder ballads<U+200E> (104 P)","Songs_about_death<U+200E>"
"2012","34","<U+25BA>  Songs about nuclear war and weapons<U+200E> (1 C, 59 P)","Songs_about_death<U+200E>"
"2013","34","<U+25BA>  Songs about suicide<U+200E> (213 P)","Songs_about_death<U+200E>"
"2014","34","<U+25BA>  Songs inspired by deaths<U+200E> (2 C, 92 P)","Songs_about_death<U+200E>"
"2015","34","<U+25BA>  Teenage tragedy songs<U+200E> (30 P)","Songs_about_death<U+200E>"
"2016","34","<U+25BA>  Vehicle wreck ballads<U+200E> (3 C, 21 P)","Songs_about_death<U+200E>"
"2017","34","25 Minutes to Go","Songs_about_death<U+200E>"
"2018","34","1944 (song)","Songs_about_death<U+200E>"
"2019","34","À Tout le Monde","Songs_about_death<U+200E>"
"2020","34","Abdul Abulbul Amir","Songs_about_death<U+200E>"
"2021","34","Afire Love","Songs_about_death<U+200E>"
"2022","34","Ain't Wastin' Time No More","Songs_about_death<U+200E>"
"2023","34","Alone Again (Naturally)","Songs_about_death<U+200E>"
"2024","34","Always Look on the Bright Side of Life","Songs_about_death<U+200E>"
"2025","34","Amanece en la ruta","Songs_about_death<U+200E>"
"2026","34","American Pie (song)","Songs_about_death<U+200E>"
"2027","34","And When I Die","Songs_about_death<U+200E>"
"2028","34","Andromeda (song)","Songs_about_death<U+200E>"
"2029","34","Angel (Sarah McLachlan song)","Songs_about_death<U+200E>"
"2030","34","Arise (Sepultura song)","Songs_about_death<U+200E>"
"2031","34","Asleep in the Deep (song)","Songs_about_death<U+200E>"
"2032","34","Bad Luck (Social Distortion song)","Songs_about_death<U+200E>"
"2033","34","Bad Moon Rising","Songs_about_death<U+200E>"
"2034","34","Ballad of Hollis Brown","Songs_about_death<U+200E>"
"2035","34","Bela Lugosi's Dead","Songs_about_death<U+200E>"
"2036","34","Bizarre Christmas Incident","Songs_about_death<U+200E>"
"2037","34","Black Hole Sun","Songs_about_death<U+200E>"
"2038","34","Blackstar (song)","Songs_about_death<U+200E>"
"2039","34","Bohemian Rhapsody","Songs_about_death<U+200E>"
"2040","34","Bright Eyes (Art Garfunkel song)","Songs_about_death<U+200E>"
"2041","34","Bury Me Not on the Lone Prairie","Songs_about_death<U+200E>"
"2042","34","Can the Circle Be Unbroken (By and By)","Songs_about_death<U+200E>"
"2043","34","Castles Made of Sand (song)","Songs_about_death<U+200E>"
"2044","34","Chris Benoit (song)","Songs_about_death<U+200E>"
"2045","34","The Christmas Shoes (song)","Songs_about_death<U+200E>"
"2046","34","Cock Robin","Songs_about_death<U+200E>"
"2047","34","Coma (Guns N' Roses song)","Songs_about_death<U+200E>"
"2048","34","Cop Killer (song)","Songs_about_death<U+200E>"
"2049","34","Tha Crossroads","Songs_about_death<U+200E>"
"2050","34","Dancing (Kylie Minogue song)","Songs_about_death<U+200E>"
"2051","34","Dead Embryonic Cells","Songs_about_death<U+200E>"
"2052","34","Dead Shrimp Blues","Songs_about_death<U+200E>"
"2053","34","Dead Skunk","Songs_about_death<U+200E>"
"2054","34","Death Blooms","Songs_about_death<U+200E>"
"2055","34","Death Disco","Songs_about_death<U+200E>"
"2056","34","Death Letter","Songs_about_death<U+200E>"
"2057","34","The Death of Queen Jane","Songs_about_death<U+200E>"
"2058","34","Decomposing Composers","Songs_about_death<U+200E>"
"2059","34","Devil in a Midnight Mass","Songs_about_death<U+200E>"
"2060","34","Dido's Lament","Songs_about_death<U+200E>"
"2061","34","Died (song)","Songs_about_death<U+200E>"
"2062","34","Ding-Dong! The Witch Is Dead","Songs_about_death<U+200E>"
"2063","34","Disengage (song)","Songs_about_death<U+200E>"
"2064","34","Do You Realize??","Songs_about_death<U+200E>"
"2065","34","(Don't Fear) The Reaper","Songs_about_death<U+200E>"
"2066","34","Done Too Soon","Songs_about_death<U+200E>"
"2067","34","Down by Blackwaterside","Songs_about_death<U+200E>"
"2068","34","Down by the Water (PJ Harvey song)","Songs_about_death<U+200E>"
"2069","34","Eeper Weeper","Songs_about_death<U+200E>"
"2070","34","Eleanor Rigby","Songs_about_death<U+200E>"
"2071","34","The End (The Doors song)","Songs_about_death<U+200E>"
"2072","34","End Credits","Songs_about_death<U+200E>"
"2073","34","Erlkönig (Goethe)","Songs_about_death<U+200E>"
"2074","34","Vier ernste Gesänge","Songs_about_death<U+200E>"
"2075","34","Fade to Black (song)","Songs_about_death<U+200E>"
"2076","34","Fallen Angel (Three Days Grace song)","Songs_about_death<U+200E>"
"2077","34","Five Years (David Bowie song)","Songs_about_death<U+200E>"
"2078","34","Fix You","Songs_about_death<U+200E>"
"2079","34","Flappie","Songs_about_death<U+200E>"
"2080","34","The Folk Singer","Songs_about_death<U+200E>"
"2081","34","Freddie's Dead","Songs_about_death<U+200E>"
"2082","34","Genocide (song)","Songs_about_death<U+200E>"
"2083","34","Good Grief (song)","Songs_about_death<U+200E>"
"2084","34","Grandma Got Run Over by a Reindeer","Songs_about_death<U+200E>"
"2085","34","The Great Gig in the Sky","Songs_about_death<U+200E>"
"2086","34","Green, Green Grass of Home","Songs_about_death<U+200E>"
"2087","34","Griogal Cridhe","Songs_about_death<U+200E>"
"2088","34","The Gunner's Dream","Songs_about_death<U+200E>"
"2089","34","Hallowed Be Thy Name (song)","Songs_about_death<U+200E>"
"2090","34","Hazard (song)","Songs_about_death<U+200E>"
"2091","34","(He'll Never Be An) Ol' Man River","Songs_about_death<U+200E>"
"2092","34","The Hearse Song","Songs_about_death<U+200E>"
"2093","34","Heaven (Bryan Adams song)","Songs_about_death<U+200E>"
"2094","34","Heaven Is a Halfpipe","Songs_about_death<U+200E>"
"2095","34","Helena (song)","Songs_about_death<U+200E>"
"2096","34","Hey Man Nice Shot","Songs_about_death<U+200E>"
"2097","34","Higher (Creed song)","Songs_about_death<U+200E>"
"2098","34","Honey (Bobby Goldsboro song)","Songs_about_death<U+200E>"
"2099","34","I Seen a Man Die","Songs_about_death<U+200E>"
"2100","34","I Shot the Sheriff","Songs_about_death<U+200E>"
"2101","34","I Thought About Killing You","Songs_about_death<U+200E>"
"2102","34","I Will Follow You into the Dark","Songs_about_death<U+200E>"
"2103","34","I Would Die 4 U","Songs_about_death<U+200E>"
"2104","34","I'll Be Missing You","Songs_about_death<U+200E>"
"2105","34","I've Gotta Get a Message to You","Songs_about_death<U+200E>"
"2106","34","If I Die Young","Songs_about_death<U+200E>"
"2107","34","Il pleut sur Bruxelles","Songs_about_death<U+200E>"
"2108","34","In My Time of Dying","Songs_about_death<U+200E>"
"2109","34","In the Air Tonight","Songs_about_death<U+200E>"
"2110","34","Ironic (song)","Songs_about_death<U+200E>"
"2111","34","It's Quiet Uptown","Songs_about_death<U+200E>"
"2112","34","James Brown Is Dead","Songs_about_death<U+200E>"
"2113","34","Jed the Humanoid","Songs_about_death<U+200E>"
"2114","34","Jennifer's Body (song)","Songs_about_death<U+200E>"
"2115","34","Just a Dream (Carrie Underwood song)","Songs_about_death<U+200E>"
"2116","34","Just Breathe (song)","Songs_about_death<U+200E>"
"2117","34","Kasou","Songs_about_death<U+200E>"
"2118","34","The Kids Aren't Alright","Songs_about_death<U+200E>"
"2119","34","Killing Strangers","Songs_about_death<U+200E>"
"2120","34","Kindertotenlieder","Songs_about_death<U+200E>"
"2121","34","The King Is Dead (Tony Cole song)","Songs_about_death<U+200E>"
"2122","34","Knockin' on Heaven's Door","Songs_about_death<U+200E>"
"2123","34","Last Caress","Songs_about_death<U+200E>"
"2124","34","Lazarus (David Bowie song)","Songs_about_death<U+200E>"
"2125","34","Lightning Crashes","Songs_about_death<U+200E>"
"2126","34","Like a River Runs","Songs_about_death<U+200E>"
"2127","34","Like a Stone","Songs_about_death<U+200E>"
"2128","34","Listen to the Mocking Bird","Songs_about_death<U+200E>"
"2129","34","Living Dead Girl (song)","Songs_about_death<U+200E>"
"2130","34","Make Me Wanna Die","Songs_about_death<U+200E>"
"2131","34","Man on the Moon (song)","Songs_about_death<U+200E>"
"2132","34","Marwysgafn","Songs_about_death<U+200E>"
"2133","34","The Mercy Seat (song)","Songs_about_death<U+200E>"
"2134","34","Miss Otis Regrets","Songs_about_death<U+200E>"
"2135","34","A Murder in the Glee Club","Songs_about_death<U+200E>"
"2136","34","Murder to Excellence","Songs_about_death<U+200E>"
"2137","34","Murder Was the Case (song)","Songs_about_death<U+200E>"
"2138","34","The Musical Box (Genesis song)","Songs_about_death<U+200E>"
"2139","34","My Guitar Wants to Kill Your Mama","Songs_about_death<U+200E>"
"2140","34","My Only True Friend","Songs_about_death<U+200E>"
"2141","34","My Way","Songs_about_death<U+200E>"
"2142","34","The Needle and the Damage Done","Songs_about_death<U+200E>"
"2143","34","A New Machine","Songs_about_death<U+200E>"
"2144","34","The Night Paddy Murphy Died","Songs_about_death<U+200E>"
"2145","34","The Night the Lights Went Out in Georgia","Songs_about_death<U+200E>"
"2146","34","O Death","Songs_about_death<U+200E>"
"2147","34","Old Shep","Songs_about_death<U+200E>"
"2148","34","One Hell of an Amen","Songs_about_death<U+200E>"
"2149","34","One More Light (song)","Songs_about_death<U+200E>"
"2150","34","The Ones That Didn't Make It Back Home","Songs_about_death<U+200E>"
"2151","34","The Other Side (Paul van Dyk song)","Songs_about_death<U+200E>"
"2152","34","Ouija Board, Ouija Board","Songs_about_death<U+200E>"
"2153","34","Paint It Black","Songs_about_death<U+200E>"
"2154","34","Pepper (song)","Songs_about_death<U+200E>"
"2155","34","A Perfect Day (song)","Songs_about_death<U+200E>"
"2156","34","The Place Where Lost Things Go","Songs_about_death<U+200E>"
"2157","34","Pluto (song)","Songs_about_death<U+200E>"
"2158","34","Pompeii (song)","Songs_about_death<U+200E>"
"2159","34","Possum Kingdom (song)","Songs_about_death<U+200E>"
"2160","34","Pretty in Scarlet","Songs_about_death<U+200E>"
"2161","34","Pyramid Song","Songs_about_death<U+200E>"
"2162","34","Question!","Songs_about_death<U+200E>"
"2163","34","Raining Blood","Songs_about_death<U+200E>"
"2164","34","Remember Me (Coco song)","Songs_about_death<U+200E>"
"2165","34","Renegade (Styx song)","Songs_about_death<U+200E>"
"2166","34","Requiem pour un fou","Songs_about_death<U+200E>"
"2167","34","Road to Nowhere","Songs_about_death<U+200E>"
"2168","34","Running to the Edge of the World","Songs_about_death<U+200E>"
"2169","34","A Sailor's Life","Songs_about_death<U+200E>"
"2170","34","Sally's Pigeons","Songs_about_death<U+200E>"
"2171","34","Sam Stone (song)","Songs_about_death<U+200E>"
"2172","34","Se Quiere, Se Mata","Songs_about_death<U+200E>"
"2173","34","Seasons in the Sun","Songs_about_death<U+200E>"
"2174","34","She's Gone (Steelheart song)","Songs_about_death<U+200E>"
"2175","34","She's Lost Control","Songs_about_death<U+200E>"
"2176","34","Sign of the Times (Harry Styles song)","Songs_about_death<U+200E>"
"2177","34","Sing Me Back Home (song)","Songs_about_death<U+200E>"
"2178","34","Somebody to Love (Queen song)","Songs_about_death<U+200E>"
"2179","34","Spirit in the Sky","Songs_about_death<U+200E>"
"2180","34","Squashed Nigga","Songs_about_death<U+200E>"
"2181","34","Street Spirit (Fade Out)","Songs_about_death<U+200E>"
"2182","34","Superman's Dead","Songs_about_death<U+200E>"
"2183","34","Sweetness Follows","Songs_about_death<U+200E>"
"2184","34","Teardrop (song)","Songs_about_death<U+200E>"
"2185","34","Temporary Home","Songs_about_death<U+200E>"
"2186","34","Tennessee (Arrested Development song)","Songs_about_death<U+200E>"
"2187","34","Them Bones","Songs_about_death<U+200E>"
"2188","34","Tie Me Kangaroo Down, Sport","Songs_about_death<U+200E>"
"2189","34","'Til I Die","Songs_about_death<U+200E>"
"2190","34","Time (Pink Floyd song)","Songs_about_death<U+200E>"
"2191","34","Time in a Bottle","Songs_about_death<U+200E>"
"2192","34","Der Tod und das Mädchen","Songs_about_death<U+200E>"
"2193","34","Tomb of the Unknown Love","Songs_about_death<U+200E>"
"2194","34","Toro Mata","Songs_about_death<U+200E>"
"2195","34","Train of Consequences","Songs_about_death<U+200E>"
"2196","34","Under Siege (Regnum Irae)","Songs_about_death<U+200E>"
"2197","34","Les Vieux","Songs_about_death<U+200E>"
"2198","34","Wake Me Up When September Ends","Songs_about_death<U+200E>"
"2199","34","Water's Edge","Songs_about_death<U+200E>"
"2200","34","We Might Be Dead by Tomorrow","Songs_about_death<U+200E>"
"2201","34","What Are They Doing in Heaven?","Songs_about_death<U+200E>"
"2202","34","When an Old Cricketer Leaves the Crease","Songs_about_death<U+200E>"
"2203","34","When We Die As Martyrs","Songs_about_death<U+200E>"
"2204","34","Wherever You Will Go","Songs_about_death<U+200E>"
"2205","34","White as Snow (song)","Songs_about_death<U+200E>"
"2206","34","Who Wants to Live Forever","Songs_about_death<U+200E>"
"2207","34","Wildfire (Michael Martin Murphey song)","Songs_about_death<U+200E>"
"2208","34","Will the Circle Be Unbroken?","Songs_about_death<U+200E>"
"2209","34","Willie's Fatal Visit","Songs_about_death<U+200E>"
"2210","34","Zombie Killer","Songs_about_death<U+200E>"
"2211","34","De Zusters Karamazov","Songs_about_death<U+200E>"
"2212","35","Adam's Song","Songs_about_depression<U+200E>"
"2213","35","Anyone (Demi Lovato song)","Songs_about_depression<U+200E>"
"2214","35","Away from the Sun (song)","Songs_about_depression<U+200E>"
"2215","35","Baby's in Black","Songs_about_depression<U+200E>"
"2216","35","Chandelier (song)","Songs_about_depression<U+200E>"
"2217","35","Eisbär","Songs_about_depression<U+200E>"
"2218","35","Fight the Blues","Songs_about_depression<U+200E>"
"2219","35","Hearts a Mess","Songs_about_depression<U+200E>"
"2220","35","Higher Love","Songs_about_depression<U+200E>"
"2221","35","Hurt (Nine Inch Nails song)","Songs_about_depression<U+200E>"
"2222","35","I Always Wanna Die (Sometimes)","Songs_about_depression<U+200E>"
"2223","35","I Just Wasn't Made for These Times","Songs_about_depression<U+200E>"
"2224","35","In the Air Tonight","Songs_about_depression<U+200E>"
"2225","35","Jed the Humanoid","Songs_about_depression<U+200E>"
"2226","35","Living Is a Problem Because Everything Dies","Songs_about_depression<U+200E>"
"2227","35","Lovely (Billie Eilish and Khalid song)","Songs_about_depression<U+200E>"
"2228","35","Lucid Dreams (Juice Wrld song)","Songs_about_depression<U+200E>"
"2229","35","Medicate (Gabbie Hanna song)","Songs_about_depression<U+200E>"
"2230","35","Nobody Knows the Trouble I've Seen","Songs_about_depression<U+200E>"
"2231","35","Nobody Loves You (When You're Down and Out)","Songs_about_depression<U+200E>"
"2232","35","Paint It Black","Songs_about_depression<U+200E>"
"2233","35","Pennyroyal Tea","Songs_about_depression<U+200E>"
"2234","35","People, I've Been Sad","Songs_about_depression<U+200E>"
"2235","35","Reborn (Kids See Ghosts song)","Songs_about_depression<U+200E>"
"2236","35","Runaway Train (Soul Asylum song)","Songs_about_depression<U+200E>"
"2237","35","Save Me (Gotye song)","Songs_about_depression<U+200E>"
"2238","35","Six Degrees of Inner Turbulence (song)","Songs_about_depression<U+200E>"
"2239","35","Someday We'll All Be Free","Songs_about_depression<U+200E>"
"2240","35","Spiegel (song)","Songs_about_depression<U+200E>"
"2241","35","Unwell","Songs_about_depression<U+200E>"
"2242","35","Watermelon in Easter Hay","Songs_about_depression<U+200E>"
"2243","35","Wrapped in Grey","Songs_about_depression<U+200E>"
"2244","35","You're Only Human (Second Wind)","Songs_about_depression<U+200E>"
"2245","36","All the Good Girls Go to Hell","Songs_about_the_Devil<U+200E>"
"2246","36","Ave Satani","Songs_about_the_Devil<U+200E>"
"2247","36","Beelzeboss","Songs_about_the_Devil<U+200E>"
"2248","36","Black Sabbath (song)","Songs_about_the_Devil<U+200E>"
"2249","36","Chase the Devil","Songs_about_the_Devil<U+200E>"
"2250","36","Cross Road Blues","Songs_about_the_Devil<U+200E>"
"2251","36","Daniel and the Sacred Harp","Songs_about_the_Devil<U+200E>"
"2252","36","Dante's Inferno (song)","Songs_about_the_Devil<U+200E>"
"2253","36","Devil (Gothminister song)","Songs_about_the_Devil<U+200E>"
"2254","36","The Devil Cried","Songs_about_the_Devil<U+200E>"
"2255","36","Devil Is a Loser","Songs_about_the_Devil<U+200E>"
"2256","36","The Devil Went Down to Georgia","Songs_about_the_Devil<U+200E>"
"2257","36","The Devil's Dream","Songs_about_the_Devil<U+200E>"
"2258","36","Dreamless (Lucifer and Lilith)","Songs_about_the_Devil<U+200E>"
"2259","36","Faustian Echoes","Songs_about_the_Devil<U+200E>"
"2260","36","The Floppy Boot Stomp","Songs_about_the_Devil<U+200E>"
"2261","36","Friend of the Devil","Songs_about_the_Devil<U+200E>"
